Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
US-2023-100371,2023-06-19,2023-06-20,Standard Class,CU-10005,Jack Ward,Consumer,United States,Ann Arbor,Michigan,53578,Central,OFF-AR-1371,Office Supplies,Art,Bic Pens,411.12,10,0.2,76.93
US-2023-100372,2025-03-28,2025-04-03,First Class,CU-10046,Paul Irwin,Consumer,United States,Seattle,Washington,88250,West,OFF-LA-1372,Office Supplies,Labels,Avery Labels,178.09,11,0.0,65.77
US-2023-100373,2025-03-24,2025-03-31,Same Day,CU-10037,Maria Kim,Home Office,United States,Boston,Massachusetts,10360,East,OFF-ST-1373,Office Supplies,Storage,Fellowes Storage Box,67.6,2,0.0,23.7
US-2023-100374,2024-07-02,2024-07-04,Same Day,CU-10029,Nathan Ortiz,Corporate,United States,Buffalo,New York,64229,East,OFF-BI-1374,Office Supplies,Binders,GBC Binding System,214.0,9,0.1,72.13
US-2023-100375,2024-09-21,2024-09-26,Standard Class,CU-10052,Olivia Quintana,Home Office,United States,Seattle,Washington,85195,West,OFF-BI-1375,Office Supplies,Binders,Avery Binder,506.09,13,0.0,103.89
US-2023-100376,2024-03-17,2024-03-22,First Class,CU-10040,Rita Johnson,Consumer,United States,Raleigh,North Carolina,63896,South,OFF-LA-1376,Office Supplies,Labels,Hon Label Maker Tape,185.13,9,0.0,66.56
US-2023-100377,2025-04-27,2025-04-30,First Class,CU-10056,Karen Kim,Home Office,United States,Charlotte,North Carolina,12718,South,TEC-PH-1377,Technology,Phones,Apple iPhone,2241.27,3,0.0,118.72
US-2023-100378,2023-05-05,2023-05-11,Same Day,CU-10078,Brian Moore,Home Office,United States,New York City,New York,36759,East,TEC-PH-1378,Technology,Phones,Apple iPhone,2323.75,5,0.0,529.24
US-2023-100379,2025-10-30,2025-11-01,First Class,CU-10109,Henry Turner,Consumer,United States,Savannah,Georgia,15156,South,OFF-PA-1379,Office Supplies,Paper,Boise Paper,38.48,2,0.0,12.85
US-2023-100380,2023-08-30,2023-09-01,Same Day,CU-10109,Henry Turner,Consumer,United States,Nashville,Tennessee,44199,South,OFF-LA-1380,Office Supplies,Labels,Avery Labels,121.36,4,0.0,13.18
US-2023-100381,2023-04-28,2023-05-03,Same Day,CU-10105,Elena Parker,Consumer,United States,Savannah,Georgia,61435,South,OFF-AR-1381,Office Supplies,Art,Newell Highlighters,184.4,5,0.2,30.72
US-2023-100382,2023-11-23,2023-11-25,First Class,CU-10105,Elena Parker,Consumer,United States,Miami,Florida,41320,South,FUR-TA-1382,Furniture,Tables,Bush Somerset Table,1991.94,6,0.0,-142.69
US-2023-100383,2024-02-10,2024-02-17,Same Day,CU-10072,Sam Silva,Consumer,United States,Charlotte,North Carolina,48122,South,FUR-CH-1383,Furniture,Chairs,Global Task Chair,1313.68,8,0.0,164.98
US-2023-100384,2023-11-07,2023-11-10,First Class,CU-10071,Elena Johnson,Home Office,United States,Dallas,Texas,15474,Central,OFF-BI-1384,Office Supplies,Binders,Wilson Jones Binder,247.0,12,0.1,68.0
US-2023-100385,2023-03-30,2023-04-01,First Class,CU-10079,Jack Quintana,Home Office,United States,Seattle,Washington,77891,West,OFF-AR-1385,Office Supplies,Art,Sharpie Markers,419.64,10,0.15,154.29
US-2023-100386,2025-08-31,2025-09-06,First Class,CU-10107,Nathan Garcia,Home Office,United States,Detroit,Michigan,86592,Central,TEC-AC-1386,Technology,Accessories,SanDisk Flash Drive,6120.74,13,0.1,761.92
US-2023-100387,2023-06-12,2023-06-16,Standard Class,CU-10086,Olivia Parker,Consumer,United States,Tucson,Arizona,91620,West,TEC-CO-1387,Technology,Copiers,Hewlett Packard Copier,2320.64,4,0.15,582.21
US-2023-100388,2024-05-06,2024-05-11,First Class,CU-10079,Jack Quintana,Home Office,United States,Eugene,Oregon,29007,West,TEC-PH-1388,Technology,Phones,Apple iPhone,2355.59,4,0.15,241.13
US-2023-100389,2024-05-22,2024-05-24,First Class,CU-10003,Alice Ortiz,Corporate,United States,Memphis,Tennessee,28024,South,FUR-TA-1389,Furniture,Tables,Bretford Conference Table,1850.56,10,0.2,-13.19
US-2023-100390,2025-07-29,2025-07-30,Standard Class,CU-10089,Rita Lopez,Corporate,United States,Eugene,Oregon,93505,West,TEC-MA-1390,Technology,Machines,Cubify 3D Printer,3036.53,7,0.0,162.28
US-2023-100391,2023-09-17,2023-09-19,Standard Class,CU-10018,Quinn Reed,Consumer,United States,Phoenix,Arizona,40328,West,FUR-CH-1391,Furniture,Chairs,Global Task Chair,509.42,4,0.15,27.39
US-2023-100392,2023-09-01,2023-09-06,Second Class,CU-10035,Olivia Evans,Corporate,United States,Raleigh,North Carolina,73400,South,TEC-CO-1392,Technology,Copiers,Canon Copier,5784.24,9,0.15,679.02
US-2023-100393,2024-11-08,2024-11-09,First Class,CU-10097,Sam Chavez,Consumer,United States,Detroit,Michigan,93506,Central,FUR-FU-1393,Furniture,Furnishings,Tenex Chairmat,5736.72,11,0.0,329.54
US-2023-100394,2023-08-02,2023-08-09,Standard Class,CU-10063,Alice Quintana,Home Office,United States,Austin,Texas,60609,Central,OFF-PA-1394,Office Supplies,Paper,Xerox Paper Ream,78.9,3,0.0,9.16
US-2023-100395,2023-05-11,2023-05-16,First Class,CU-10065,Karen Moore,Consumer,United States,Newark,New Jersey,26038,East,OFF-AR-1395,Office Supplies,Art,Newell Highlighters,52.64,4,0.0,8.62
US-2023-100396,2023-10-27,2023-10-28,Same Day,CU-10006,Nathan Quintana,Home Office,United States,San Francisco,California,60765,West,OFF-AR-1396,Office Supplies,Art,Bic Pens,543.11,13,0.1,60.43
US-2023-100397,2023-08-31,2023-09-01,Second Class,CU-10086,Olivia Parker,Consumer,United States,Seattle,Washington,66497,West,OFF-PA-1397,Office Supplies,Paper,Xerox Paper Ream,133.28,4,0.2,40.06
US-2023-100398,2023-04-28,2023-05-02,First Class,CU-10066,Alice Moore,Consumer,United States,Orlando,Florida,52831,South,OFF-AR-1398,Office Supplies,Art,Newell Highlighters,74.0,4,0.3,19.04
US-2023-100399,2024-04-08,2024-04-13,Second Class,CU-10094,Derek Hughes,Corporate,United States,Springfield,Illinois,35467,Central,OFF-ST-1399,Office Supplies,Storage,Fellowes Storage Box,249.84,6,0.0,77.08
US-2023-100400,2024-01-27,2024-02-01,First Class,CU-10103,Olivia Ward,Corporate,United States,Eugene,Oregon,31263,West,OFF-AR-1000,Office Supplies,Art,Newell Highlighters,376.8,13,0.15,106.12
US-2023-100401,2023-03-22,2023-03-24,Standard Class,CU-10063,Alice Quintana,Home Office,United States,Springfield,Illinois,49377,Central,OFF-PA-1001,Office Supplies,Paper,Boise Paper,228.96,6,0.0,71.27
US-2023-100402,2025-01-06,2025-01-11,Second Class,CU-10052,Olivia Quintana,Home Office,United States,Los Angeles,California,60741,West,FUR-CH-1002,Furniture,Chairs,Hbada Office Chair,1463.83,9,0.4,-4.04
US-2023-100403,2023-01-06,2023-01-08,First Class,CU-10019,Elena Nguyen,Corporate,United States,Eugene,Oregon,47107,West,OFF-ST-1003,Office Supplies,Storage,Iris File Box,51.72,3,0.0,19.12
US-2023-100404,2023-08-15,2023-08-16,Second Class,CU-10018,Quinn Reed,Consumer,United States,Phoenix,Arizona,97698,West,OFF-BI-1004,Office Supplies,Binders,GBC Binding System,436.64,10,0.15,91.3
US-2023-100405,2023-09-06,2023-09-07,First Class,CU-10069,Frank Johnson,Consumer,United States,Detroit,Michigan,57084,Central,TEC-CO-1005,Technology,Copiers,Canon Copier,1068.73,4,0.1,133.33
US-2023-100406,2025-07-09,2025-07-16,Same Day,CU-10113,Paul Moore,Corporate,United States,Eugene,Oregon,73437,West,OFF-PA-1006,Office Supplies,Paper,Boise Paper,41.34,2,0.0,12.94
US-2023-100407,2023-09-15,2023-09-19,Standard Class,CU-10012,Olivia Nguyen,Consumer,United States,Spokane,Washington,52707,West,TEC-AC-1007,Technology,Accessories,Kensington Keyboard,5490.91,12,0.2,677.53
US-2023-100408,2025-06-10,2025-06-17,Second Class,CU-10034,Alice Kim,Corporate,United States,Springfield,Illinois,29605,Central,OFF-PA-1008,Office Supplies,Paper,HP Paper Ream,224.66,7,0.1,44.74
US-2023-100409,2025-08-05,2025-08-12,Standard Class,CU-10020,Carla Quintana,Home Office,United States,Philadelphia,Pennsylvania,91893,East,FUR-FU-1009,Furniture,Furnishings,Eldon Desk Lamp,2259.58,8,0.2,-131.83
US-2023-100410,2024-12-15,2024-12-19,Second Class,CU-10094,Derek Hughes,Corporate,United States,Columbus,Ohio,54792,Central,FUR-TA-1010,Furniture,Tables,Chromcraft Round Table,1659.07,7,0.0,157.16
US-2023-100411,2025-05-24,2025-05-25,First Class,CU-10043,Alice Hughes,Corporate,United States,Tampa,Florida,18201,South,FUR-BO-1011,Furniture,Bookcases,Sauder Bookcase,1123.19,8,0.3,-41.64
US-2023-100412,2025-08-08,2025-08-15,Standard Class,CU-10102,Ivy Garcia,Corporate,United States,Chicago,Illinois,99016,Central,TEC-MA-1012,Technology,Machines,Cubify 3D Printer,8919.82,13,0.0,1320.15
US-2023-100413,2023-05-26,2023-06-02,Second Class,CU-10080,Sam Ortiz,Consumer,United States,Miami,Florida,18132,South,OFF-PA-1013,Office Supplies,Paper,HP Paper Ream,84.06,2,0.0,14.58
US-2023-100414,2024-04-08,2024-04-12,First Class,CU-10079,Jack Quintana,Home Office,United States,Los Angeles,California,16872,West,FUR-CH-1014,Furniture,Chairs,HON Executive Chair,2426.06,13,0.0,-99.24
US-2023-100415,2024-11-16,2024-11-18,Standard Class,CU-10109,Henry Turner,Consumer,United States,Orlando,Florida,31080,South,OFF-BI-1015,Office Supplies,Binders,Wilson Jones Binder,145.89,9,0.0,35.65
US-2023-100416,2023-01-10,2023-01-13,First Class,CU-10026,Grace Kim,Corporate,United States,New York City,New York,17261,East,OFF-PA-1016,Office Supplies,Paper,Xerox Paper Ream,427.75,13,0.4,84.24
US-2023-100417,2025-07-09,2025-07-12,Second Class,CU-10000,Alice Quintana,Consumer,United States,Miami,Florida,42140,South,FUR-BO-1017,Furniture,Bookcases,O'Sullivan Bookcase,1616.16,6,0.0,185.58
US-2023-100418,2025-11-01,2025-11-07,Second Class,CU-10049,Leo Diaz,Corporate,United States,New York City,New York,33740,East,FUR-TA-1018,Furniture,Tables,Bretford Conference Table,1328.6,7,0.0,111.16
US-2023-100419,2025-12-27,2025-12-29,Second Class,CU-10022,Alice Ward,Consumer,United States,Memphis,Tennessee,74913,South,OFF-BI-1019,Office Supplies,Binders,Avery Binder,185.2,8,0.0,17.84
US-2023-100420,2025-09-07,2025-09-09,First Class,CU-10117,Ivy Parker,Home Office,United States,New York City,New York,53202,East,TEC-MA-1020,Technology,Machines,Lexmark Printer,8354.51,11,0.1,1410.88
US-2023-100421,2024-12-10,2024-12-17,Same Day,CU-10046,Paul Irwin,Consumer,United States,Portland,Oregon,86214,West,OFF-PA-1021,Office Supplies,Paper,Xerox Paper Ream,142.16,8,0.0,23.31
US-2023-100422,2024-08-06,2024-08-09,First Class,CU-10005,Jack Ward,Consumer,United States,Ann Arbor,Michigan,31733,Central,TEC-MA-1022,Technology,Machines,Lexmark Printer,1657.52,2,0.0,79.46
US-2023-100423,2024-01-10,2024-01-12,Second Class,CU-10040,Rita Johnson,Consumer,United States,Atlanta,Georgia,86468,South,TEC-AC-1023,Technology,Accessories,Logitech Mouse,5148.63,9,0.0,1124.76
US-2023-100424,2023-07-22,2023-07-25,Standard Class,CU-10037,Maria Kim,Home Office,United States,Boston,Massachusetts,20689,East,TEC-MA-1024,Technology,Machines,Cubify 3D Printer,8820.37,13,0.0,1286.37
US-2023-100425,2023-05-29,2023-06-04,Same Day,CU-10078,Brian Moore,Home Office,United States,Pittsburgh,Pennsylvania,25733,East,TEC-AC-1025,Technology,Accessories,SanDisk Flash Drive,1261.28,3,0.1,120.95
US-2023-100426,2023-04-17,2023-04-18,Second Class,CU-10097,Sam Chavez,Consumer,United States,Chicago,Illinois,75633,Central,OFF-AR-1026,Office Supplies,Art,Newell Highlighters,94.95,3,0.0,14.46
US-2023-100427,2023-04-28,2023-05-01,First Class,CU-10056,Karen Kim,Home Office,United States,Raleigh,North Carolina,78832,South,OFF-LA-1027,Office Supplies,Labels,Avery Labels,140.49,9,0.0,14.09
US-2023-100428,2024-09-21,2024-09-27,Second Class,CU-10052,Olivia Quintana,Home Office,United States,Los Angeles,California,36553,West,OFF-PA-1028,Office Supplies,Paper,Xerox Paper Ream,280.3,8,0.1,95.74
US-2023-100429,2024-10-07,2024-10-12,Second Class,CU-10052,Olivia Quintana,Home Office,United States,Portland,Oregon,56671,West,TEC-MA-1029,Technology,Machines,Lexmark Printer,1163.07,2,0.15,284.48
US-2023-100430,2023-12-11,2023-12-14,Same Day,CU-10074,Paul Chavez,Consumer,United States,Tucson,Arizona,38618,West,OFF-AR-1030,Office Supplies,Art,Bic Pens,214.92,10,0.1,70.83
US-2023-100431,2024-07-25,2024-07-29,Same Day,CU-10084,Frank Bennett,Home Office,United States,Ann Arbor,Michigan,53134,Central,TEC-CO-1031,Technology,Copiers,Canon Copier,5265.72,6,0.0,661.54
US-2023-100432,2024-09-05,2024-09-11,Standard Class,CU-10061,Maria Kim,Home Office,United States,Ann Arbor,Michigan,55273,Central,OFF-AR-1032,Office Supplies,Art,Newell Highlighters,205.14,6,0.0,15.61
US-2023-100433,2023-03-28,2023-04-03,Second Class,CU-10091,Ivy Ortiz,Corporate,United States,Charlotte,North Carolina,32968,South,OFF-AR-1033,Office Supplies,Art,Newell Highlighters,97.44,7,0.0,20.69
US-2023-100434,2023-03-07,2023-03-08,First Class,CU-10011,Carla Turner,Corporate,United States,Cleveland,Ohio,62277,Central,OFF-ST-1034,Office Supplies,Storage,Iris File Box,141.44,4,0.0,30.01
US-2023-100435,2023-02-28,2023-03-01,Second Class,CU-10049,Leo Diaz,Corporate,United States,Boston,Massachusetts,45671,East,OFF-BI-1035,Office Supplies,Binders,Avery Binder,104.28,3,0.0,34.2
US-2023-100436,2023-06-29,2023-07-04,Second Class,CU-10003,Alice Ortiz,Corporate,United States,Tampa,Florida,99609,South,OFF-BI-1036,Office Supplies,Binders,GBC Binding System,134.53,7,0.4,37.94
US-2023-100437,2023-10-05,2023-10-08,Same Day,CU-10085,Brian Chavez,Consumer,United States,Detroit,Michigan,21464,Central,OFF-ST-1037,Office Supplies,Storage,SimpleHouseware Bin,366.64,13,0.3,105.49
US-2023-100438,2025-08-23,2025-08-28,Standard Class,CU-10041,Carla Reed,Corporate,United States,Atlanta,Georgia,17269,South,TEC-CO-1038,Technology,Copiers,Hewlett Packard Copier,582.12,2,0.0,68.67
US-2023-100439,2024-03-27,2024-04-02,Same Day,CU-10119,Frank Nguyen,Home Office,United States,Jersey City,New Jersey,19212,East,OFF-LA-1039,Office Supplies,Labels,Hon Label Maker Tape,85.7,7,0.3,10.5
US-2023-100440,2025-01-17,2025-01-19,First Class,CU-10008,Jack Diaz,Home Office,United States,Worcester,Massachusetts,50392,East,OFF-BI-1040,Office Supplies,Binders,Avery Binder,444.2,10,0.0,39.31
US-2023-100441,2025-03-27,2025-03-29,Second Class,CU-10091,Ivy Ortiz,Corporate,United States,Charlotte,North Carolina,16405,South,OFF-PA-1041,Office Supplies,Paper,Xerox Paper Ream,73.24,2,0.0,20.05
US-2023-100442,2023-07-29,2023-08-05,First Class,CU-10030,Rita Parker,Consumer,United States,Columbus,Ohio,64287,Central,FUR-BO-1042,Furniture,Bookcases,O'Sullivan Bookcase,949.75,5,0.0,153.69
US-2023-100443,2025-08-31,2025-09-02,First Class,CU-10115,Ivy Silva,Home Office,United States,Charlotte,North Carolina,25468,South,TEC-MA-1043,Technology,Machines,Lexmark Printer,593.28,1,0.15,-5.84
US-2023-100444,2024-06-17,2024-06-20,First Class,CU-10096,Leo Irwin,Home Office,United States,Boston,Massachusetts,74619,East,OFF-ST-1044,Office Supplies,Storage,SimpleHouseware Bin,524.7,11,0.0,116.82
US-2023-100445,2024-04-06,2024-04-08,Second Class,CU-10054,Ivy Parker,Corporate,United States,Boston,Massachusetts,57767,East,FUR-BO-1045,Furniture,Bookcases,Bush Cubix Bookcase,2965.71,11,0.0,-130.41
US-2023-100446,2023-01-18,2023-01-24,Second Class,CU-10081,Henry Johnson,Consumer,United States,San Diego,California,35481,West,OFF-BI-1046,Office Supplies,Binders,GBC Binding System,190.01,13,0.4,63.9
US-2023-100447,2024-07-13,2024-07-19,Second Class,CU-10111,Nathan Foster,Consumer,United States,Raleigh,North Carolina,53065,South,OFF-ST-1047,Office Supplies,Storage,SimpleHouseware Bin,432.06,11,0.15,159.64
US-2023-100448,2023-05-20,2023-05-26,Same Day,CU-10084,Frank Bennett,Home Office,United States,Detroit,Michigan,10661,Central,FUR-BO-1048,Furniture,Bookcases,Bush Cubix Bookcase,2934.66,6,0.0,322.82
US-2023-100449,2025-12-06,2025-12-09,Same Day,CU-10015,Ivy Foster,Consumer,United States,Jersey City,New Jersey,64426,East,TEC-PH-1049,Technology,Phones,Cisco IP Phone,2455.98,3,0.0,658.9
US-2023-100450,2023-08-05,2023-08-06,Same Day,CU-10031,Grace Ward,Consumer,United States,New York City,New York,57973,East,OFF-BI-1050,Office Supplies,Binders,GBC Binding System,325.93,11,0.0,80.44
US-2023-100451,2023-11-24,2023-11-29,Standard Class,CU-10098,Frank Diaz,Consumer,United States,Atlanta,Georgia,40982,South,TEC-AC-1051,Technology,Accessories,Logitech Mouse,1041.55,5,0.0,141.71
US-2023-100452,2025-04-26,2025-05-03,Second Class,CU-10001,Maria Johnson,Corporate,United States,Charlotte,North Carolina,94127,South,TEC-AC-1052,Technology,Accessories,Logitech Mouse,3029.68,4,0.0,472.34
US-2023-100453,2025-06-10,2025-06-16,Same Day,CU-10002,Henry Silva,Consumer,United States,Worcester,Massachusetts,59586,East,TEC-MA-1053,Technology,Machines,Lexmark Printer,4964.88,8,0.0,151.26
US-2023-100454,2023-12-20,2023-12-21,Standard Class,CU-10002,Henry Silva,Consumer,United States,Newark,New Jersey,85621,East,TEC-CO-1054,Technology,Copiers,Hewlett Packard Copier,1678.02,2,0.0,188.3
US-2023-100455,2025-01-14,2025-01-15,Standard Class,CU-10031,Grace Ward,Consumer,United States,Buffalo,New York,31086,East,OFF-BI-1055,Office Supplies,Binders,GBC Binding System,197.12,11,0.0,47.42
US-2023-100456,2024-08-11,2024-08-17,First Class,CU-10041,Carla Reed,Corporate,United States,Memphis,Tennessee,69035,South,TEC-CO-1056,Technology,Copiers,Hewlett Packard Copier,5361.86,7,0.0,-50.91
US-2023-100457,2024-10-04,2024-10-05,Same Day,CU-10059,Derek Diaz,Consumer,United States,Detroit,Michigan,58765,Central,TEC-AC-1057,Technology,Accessories,Kensington Keyboard,2255.01,5,0.15,96.59
US-2023-100458,2025-10-17,2025-10-22,Standard Class,CU-10107,Nathan Garcia,Home Office,United States,Ann Arbor,Michigan,35560,Central,FUR-TA-1058,Furniture,Tables,Chromcraft Round Table,2626.61,7,0.0,77.72
US-2023-100459,2025-08-21,2025-08-22,Standard Class,CU-10048,Derek Ortiz,Corporate,United States,Charlotte,North Carolina,12358,South,OFF-BI-1059,Office Supplies,Binders,Avery Binder,129.75,3,0.0,43.97
US-2023-100460,2025-11-16,2025-11-20,Same Day,CU-10093,Carla Irwin,Home Office,United States,Philadelphia,Pennsylvania,74811,East,OFF-PA-1060,Office Supplies,Paper,Xerox Paper Ream,565.4,11,0.0,65.74
US-2023-100461,2023-06-11,2023-06-16,Second Class,CU-10064,Karen Nguyen,Corporate,United States,Los Angeles,California,78085,West,OFF-AR-1061,Office Supplies,Art,Newell Highlighters,249.93,9,0.0,31.02
US-2023-100462,2024-01-01,2024-01-03,First Class,CU-10101,Ivy Ortiz,Consumer,United States,Worcester,Massachusetts,92729,East,TEC-CO-1062,Technology,Copiers,Hewlett Packard Copier,385.73,1,0.0,57.34
US-2023-100463,2024-06-04,2024-06-07,Same Day,CU-10044,Olivia Reed,Corporate,United States,Tucson,Arizona,79770,West,OFF-BI-1063,Office Supplies,Binders,GBC Binding System,44.06,1,0.0,6.48
US-2023-100464,2025-11-12,2025-11-16,Second Class,CU-10112,Nathan Hughes,Consumer,United States,Los Angeles,California,63298,West,OFF-BI-1064,Office Supplies,Binders,Avery Binder,72.58,4,0.1,10.05
US-2023-100465,2023-10-06,2023-10-09,Standard Class,CU-10065,Karen Moore,Consumer,United States,Buffalo,New York,43479,East,OFF-BI-1065,Office Supplies,Binders,Avery Binder,17.92,1,0.3,5.72
US-2023-100466,2025-03-28,2025-04-02,Standard Class,CU-10000,Alice Quintana,Consumer,United States,Raleigh,North Carolina,89011,South,OFF-LA-1066,Office Supplies,Labels,Avery Labels,101.32,4,0.0,16.66
US-2023-100467,2025-01-10,2025-01-17,First Class,CU-10067,Olivia Hughes,Corporate,United States,Tampa,Florida,97628,South,OFF-ST-1067,Office Supplies,Storage,SimpleHouseware Bin,252.56,7,0.0,81.49
US-2023-100468,2024-10-24,2024-10-29,First Class,CU-10107,Nathan Garcia,Home Office,United States,Columbus,Ohio,47881,Central,OFF-ST-1068,Office Supplies,Storage,Iris File Box,74.64,2,0.0,23.69
US-2023-100469,2024-12-17,2024-12-20,Same Day,CU-10042,Leo Parker,Home Office,United States,Seattle,Washington,31192,West,FUR-FU-1069,Furniture,Furnishings,Advantus Task Lamp,351.63,2,0.1,69.47
US-2023-100470,2023-04-13,2023-04-20,First Class,CU-10110,Brian Kim,Corporate,United States,Chicago,Illinois,84563,Central,FUR-TA-1070,Furniture,Tables,Bush Somerset Table,2822.33,7,0.0,-80.86
US-2023-100471,2024-04-09,2024-04-16,Standard Class,CU-10053,Olivia Ortiz,Consumer,United States,Pittsburgh,Pennsylvania,20088,East,TEC-AC-1071,Technology,Accessories,SanDisk Flash Drive,3151.32,4,0.0,638.93
US-2023-100472,2025-04-18,2025-04-21,Same Day,CU-10091,Ivy Ortiz,Corporate,United States,Raleigh,North Carolina,53102,South,TEC-AC-1072,Technology,Accessories,Logitech Mouse,3547.7,13,0.0,274.16
US-2023-100473,2023-01-27,2023-01-31,Second Class,CU-10026,Grace Kim,Corporate,United States,Boston,Massachusetts,45772,East,FUR-FU-1073,Furniture,Furnishings,Advantus Task Lamp,2326.08,6,0.0,-141.44
US-2023-100474,2025-05-20,2025-05-23,First Class,CU-10103,Olivia Ward,Corporate,United States,San Francisco,California,20283,West,OFF-AR-1074,Office Supplies,Art,Sharpie Markers,220.29,8,0.2,23.48
US-2023-100475,2023-09-08,2023-09-11,Same Day,CU-10077,Henry Ortiz,Home Office,United States,Savannah,Georgia,86549,South,TEC-MA-1075,Technology,Machines,Lexmark Printer,1030.6,4,0.0,208.2
US-2023-100476,2024-03-26,2024-04-01,First Class,CU-10003,Alice Ortiz,Corporate,United States,Charlotte,North Carolina,68856,South,OFF-AR-1076,Office Supplies,Art,Sharpie Markers,122.09,4,0.15,20.16
US-2023-100477,2025-07-28,2025-08-01,Standard Class,CU-10060,Henry Ortiz,Corporate,United States,Charlotte,North Carolina,12666,South,OFF-BI-1077,Office Supplies,Binders,GBC Binding System,222.12,12,0.0,18.79
US-2023-100478,2024-03-29,2024-04-05,Standard Class,CU-10082,Henry Reed,Corporate,United States,Philadelphia,Pennsylvania,16343,East,OFF-PA-1078,Office Supplies,Paper,Boise Paper,256.58,13,0.15,39.8
US-2023-100479,2024-06-05,2024-06-10,Second Class,CU-10028,Jack Evans,Corporate,United States,Orlando,Florida,73335,South,OFF-AR-1079,Office Supplies,Art,Newell Highlighters,384.28,10,0.15,29.72
US-2023-100480,2024-12-10,2024-12-17,First Class,CU-10119,Frank Nguyen,Home Office,United States,New York City,New York,59838,East,TEC-MA-1080,Technology,Machines,Zebra Label Printer,1655.46,3,0.15,-31.21
US-2023-100481,2025-10-07,2025-10-12,Same Day,CU-10060,Henry Ortiz,Corporate,United States,Atlanta,Georgia,17116,South,FUR-FU-1081,Furniture,Furnishings,Advantus Task Lamp,2428.4,5,0.0,355.55
US-2023-100482,2025-07-02,2025-07-06,Standard Class,CU-10070,Sam Foster,Corporate,United States,Buffalo,New York,55517,East,TEC-AC-1082,Technology,Accessories,SanDisk Flash Drive,9366.41,12,0.1,1880.01
US-2023-100483,2024-04-11,2024-04-18,Standard Class,CU-10008,Jack Diaz,Home Office,United States,Newark,New Jersey,98022,East,OFF-LA-1083,Office Supplies,Labels,Hon Label Maker Tape,304.64,7,0.0,40.64
US-2023-100484,2025-08-10,2025-08-14,Second Class,CU-10025,Olivia Evans,Corporate,United States,Buffalo,New York,72992,East,OFF-PA-1084,Office Supplies,Paper,HP Paper Ream,232.78,9,0.5,61.81
US-2023-100485,2025-03-28,2025-03-31,First Class,CU-10112,Nathan Hughes,Consumer,United States,Tucson,Arizona,52031,West,FUR-BO-1085,Furniture,Bookcases,Sauder Bookcase,6399.38,13,0.0,656.26
US-2023-100486,2025-06-06,2025-06-09,Same Day,CU-10066,Alice Moore,Consumer,United States,Savannah,Georgia,67472,South,OFF-BI-1086,Office Supplies,Binders,GBC Binding System,205.62,6,0.0,72.29
US-2023-100487,2025-10-06,2025-10-13,Standard Class,CU-10060,Henry Ortiz,Corporate,United States,Orlando,Florida,50247,South,TEC-AC-1087,Technology,Accessories,SanDisk Flash Drive,1663.5,5,0.0,86.3
US-2023-100488,2024-11-14,2024-11-17,First Class,CU-10064,Karen Nguyen,Corporate,United States,Spokane,Washington,28059,West,FUR-TA-1088,Furniture,Tables,Bush Somerset Table,2090.7,5,0.0,-70.5
US-2023-100489,2023-05-16,2023-05-17,Same Day,CU-10001,Maria Johnson,Corporate,United States,Atlanta,Georgia,51732,South,OFF-BI-1089,Office Supplies,Binders,GBC Binding System,669.89,13,0.0,109.19
US-2023-100490,2023-08-09,2023-08-15,Same Day,CU-10066,Alice Moore,Consumer,United States,Nashville,Tennessee,61686,South,FUR-BO-1090,Furniture,Bookcases,Bush Cubix Bookcase,2078.12,6,0.3,-140.88
US-2023-100491,2024-05-08,2024-05-10,Same Day,CU-10034,Alice Kim,Corporate,United States,Cleveland,Ohio,40630,Central,OFF-LA-1091,Office Supplies,Labels,Avery Labels,74.24,2,0.0,23.26
US-2023-100492,2024-03-05,2024-03-12,Standard Class,CU-10083,Frank Evans,Home Office,United States,Spokane,Washington,20022,West,OFF-BI-1092,Office Supplies,Binders,Wilson Jones Binder,22.0,1,0.1,2.48
US-2023-100493,2024-03-24,2024-03-25,Second Class,CU-10084,Frank Bennett,Home Office,United States,Austin,Texas,41308,Central,TEC-CO-1093,Technology,Copiers,Hewlett Packard Copier,609.32,1,0.15,163.95
US-2023-100494,2023-01-27,2023-01-29,Second Class,CU-10033,Rita Irwin,Home Office,United States,Chicago,Illinois,45995,Central,TEC-CO-1094,Technology,Copiers,Canon Copier,2179.48,7,0.15,493.34
US-2023-100495,2024-02-24,2024-02-29,Same Day,CU-10050,Paul Evans,Home Office,United States,Philadelphia,Pennsylvania,43622,East,OFF-ST-1095,Office Supplies,Storage,Iris File Box,594.44,11,0.0,102.66
US-2023-100496,2023-10-11,2023-10-12,Second Class,CU-10101,Ivy Ortiz,Consumer,United States,Pittsburgh,Pennsylvania,65069,East,OFF-BI-1096,Office Supplies,Binders,GBC Binding System,69.41,3,0.15,9.98
US-2023-100497,2024-04-22,2024-04-29,Standard Class,CU-10052,Olivia Quintana,Home Office,United States,Portland,Oregon,58875,West,OFF-BI-1097,Office Supplies,Binders,GBC Binding System,272.24,8,0.0,55.55
